time,gps_time,latitude,longitude,depth,mag,id,place,type,channel,FS,startGPS,eventTime_GPS,SNR,mean_noise_level,integrated_signal_um,signal_duration,integrated_signal_um_per_s,peak_data_um,peak_data_um_mean_subtracted
06-Oct-2016 20:57:08,1159822646.64,-4.0427,-103.9169,10,5.6,us20007cfa,"Central East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1159821447,1159822647,19.8401937192426,33.6700655958857,283.825440053381,2686.5,0.105648777239301,0.551068660369435,0.51739859477355
08-Oct-2016 04:37:41,1159936679.37,-36.0277,-101.0092,10,5.6,us20007crf,"Southeast of Easter Island",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1159935479,1159936679,13.7672522911953,23.3339898204335,64.6593888046818,2450.25,0.026388894522878,0.210030929831012,0.186696940010579
08-Oct-2016 19:41:21,1159990899.34,-37.1241,178.64,35,5.8,us20007cu1,"160km NE of Opotiki, New Zealand",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1159989699,1159990899,21.4350562100364,31.7987004000628,120.653177400434,2334.75,0.0516771292003144,0.522851974484571,0.491053274084508
10-Oct-2016 08:35:05,1160123723.62,-15.372,-174.8198,10,5.6,us20007d25,"131km WNW of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1160122524,1160123724,13.053727936229,53.3514722464826,126.699259024177,2486.75,0.0509497372169204,0.308653874914314,0.255302402667831
12-Oct-2016 03:21:24,1160277702.35,-5.4151,153.5054,11,5.6,us20007dbw,"117km SSE of Taron, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1160276502,1160277702,18.393695349037,40.9356829249247,133.473900359047,2393,0.0557768075048255,0.373745211192585,0.33280952826766
15-Oct-2016 08:03:38,1160553836.15,-4.2735,150.3606,442,6.3,us20007ebu,"143km N of Kimbe, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1160552636,1160553836,9.37775758951733,87.926407424114,286.418578156164,2337.75,0.122518908418849,0.474741511684466,0.386815104260352
17-Oct-2016 06:14:58,1160720116.27,-6.0033,148.8871,42,6.8,us20007ept,"77km WNW of Kandrian, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1160718916,1160720116,40.6182685916372,55.6463076113764,3743.51611282621,2364.25,1.58338420760335,8.4399241031651,8.38427779555372
18-Oct-2016 16:36:41,1160843819.76,-23.3265,-179.843,540,5.9,us20007f3s,"South of the Fiji Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1160842620,1160843820,8.96641097046815,41.9888139078123,35.285773139538,2362.5,0.0149357769902806,0.213562558790692,0.17157374488288
19-Oct-2016 00:26:01,1160871979.09,-4.8626,108.1627,614,6.6,us20007f7j,"161km NNE of Pamanukan, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1160870779,1160871979,26.8520610425881,46.5252772993834,636.422224511026,2142,0.297115884458929,1.45950698430653,1.41298170700714
20-Oct-2016 00:09:26,1160957384.49999,13.3118,-44.8777,10,5.6,us20007fhv,"Northern Mid-Atlantic Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1160956184,1160957384,25.6296502713855,36.3719701768043,408.828350679391,2545,0.160639823449663,0.708771239166137,0.672399268989332
20-Oct-2016 06:25:55,1160979973.98,22.2432,143.7548,104.46,5.6,us20007fj2,"222km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1160978774,1160979974,12.6493184235201,36.085956582289,105.591013752136,2482.25,0.042538428342083,0.197192431579557,0.161106474997268
21-Oct-2016 05:07:22,1161061660.99,35.3743,133.8092,5.63,6.2,us20007fta,"6km S of Kurayoshi, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161060461,1161061661,34.399578282937,32.4210744152941,1614.88744464743,2520.5,0.640701227791086,2.0588330649032,2.02641199048791
23-Oct-2016 20:25:26,1161289544.67,44.0505,148.1035,29,5.9,us20007g96,"114km ENE of Shikotan, Russia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161288345,1161289545,27.0049461313627,34.0346409203055,524.80459641245,2610.5,0.201036045360065,0.78804447685501,0.754009835934704
23-Oct-2016 22:59:29,1161298787.74,18.9017,-104.5714,12,5.6,us20007ga1,"31km WSW of Manzanillo, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161297588,1161298788,36.3541376764831,41.4917285576997,1140.55969014168,2888.75,0.394828105631045,5.00835892889461,4.96686720033691
24-Oct-2016 01:55:06,1161309324.93,-35.9934,-102.634,10,5.5,us20007gb2,"Southeast of Easter Island",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161308125,1161309325,18.5742440029439,34.5796297185823,92.7541431070849,2452.5,0.0378202418377512,0.332462642570342,0.29788301285176
25-Oct-2016 16:10:01,1161447019.71,-15.3889,-174.8281,10,5.8,us20007gmi,"131km WNW of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161445820,1161447020,21.4573371012103,59.5338432096169,395.870867819705,2486.5,0.159208070709714,0.799106725240982,0.739572882031365
26-Oct-2016 05:19:49,1161494407.93,-15.4371,-174.8622,10,6.1,us20007gsh,"132km WNW of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161493208,1161494408,28.693484895907,43.6893814967611,872.54750400663,2486,0.350984514886014,1.200717275064,1.15702789356724
26-Oct-2016 17:10:37,1161537055.21,42.858,13.0528,6,5.5,us20007guy,"8km NNW of Norcia, Italy",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161535855,1161537055,18.2976164182215,40.6629242040259,133.881354873127,2472.5,0.054148171839485,0.647358864389143,0.606695940185117
26-Oct-2016 19:18:08,1161544706.43,42.9564,13.0666,10,6.1,us1000725y,"3km NNW of Visso, Italy",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161543506,1161544706,39.665514148989,39.6880187991193,1229.88151079226,2472.5,0.497424271301218,5.36225038916472,5.3225623703656
27-Oct-2016 08:17:50,1161591488.16,1.3702,125.758,61,5.8,us100072ai,"64km E of Bitung, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161590288,1161591488,8.39686788203369,42.5222420864831,27.1274698923042,2297.75,0.011806101574281,0.163802340363188,0.121280098276705
27-Oct-2016 11:53:17,1161604415.19,53.5855,-163.265,13.89,5.9,us100072bs,"141km S of False Pass, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161603215,1161604415,41.8170192625395,33.1869203269444,3815.61468007795,2903.25,1.31425632655746,5.23514631509017,5.20195939476323
27-Oct-2016 20:32:55,1161635593.79,-33.7771,-72.5321,12.57,6,us100072gn,"86km WSW of San Antonio, Chile",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161634394,1161635594,33.6431276613373,32.2567426637393,639.401147779466,2401.75,0.266223023953145,1.93070544626508,1.89844870360134
28-Oct-2016 05:26:55,1161667633.91,-4.6721,153.2156,45.15,5.9,us100072jv,"30km SE of Taron, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161666434,1161667634,27.3163332930493,42.0723187161442,384.159373534471,2391.5,0.160635322406218,0.973177503956875,0.931105185240731
30-Oct-2016 06:40:18,1161844836.67,42.8621,13.0961,8,6.6,us1000731j,"7km N of Norcia, Italy",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161843637,1161844837,45.8341980218909,56.4481410330624,5008.9794738769,2472.25,2.02608129189075,16.9562676033577,16.8998194623247
31-Oct-2016 00:20:11,1161908429.64,3.4466,-74.4951,33,5.6,us1000735j,"34km ENE of Colombia, Colombia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1161907230,1161908430,13.6335796486581,43.822883489884,143.270741141651,2636,0.0543515709945566,0.305012213501045,0.261189330011161
31-Aug-2017 17:06:55,1188234433.75,-1.159,99.6881,43.14,6.3,us2000adjh,"71km NE of Muara Siberut, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1188233234,1188234434,28.055976953648,23.2501256656759,478.712663207622,2189.25,0.218665142495203,0.917238053616368,0.893987927950692
31-Aug-2017 17:46:02,1188236780.862,58.4501,-153.6515,62.9,5.6,ak017b65zkfy,"98km NW of Kodiak Station, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1188235581,1188236781,12.2417056386166,226.996476517339,835.417561856152,2944,0.283769552260921,1.4588481639336,1.23185168741626
01-Sep-2017 11:07:37,1188299275.02,57.058,-34.0711,10,5.5,us2000adtb,"Reykjanes Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1188298075,1188299275,27.6780977654905,42.8332286471196,898.389034964155,2704,0.332244465593252,2.24443300761066,2.20159977896354
02-Sep-2017 23:00:01,1188428419.8,14.0158,146.5948,11,5.5,us2000aek2,"148km SE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1188427220,1188428420,22.8750658919346,19.3485514042557,177.849411462106,2461.5,0.0722524523510485,0.304456153637001,0.285107602232746
03-Sep-2017 03:30:01,1188444619.76,41.3324,129.0297,0,6.3,us2000aert,"21km ENE of Sungjibaegam, North Korea",nuclear explosion,H1:ISI-GND_STS_ETMY_Z_DQ,4,1188443420,1188444620,22.1552552437185,20.6282286986568,227.319783986175,2536.25,0.0896283031980975,0.366456682248196,0.345828453549539
04-Sep-2017 08:07:34,1188547672.5,-57.7387,-25.6131,25,6.1,us2000afh9,"150km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1188546473,1188547673,18.8000796960939,23.9763224685872,125.448036646719,2151.75,0.0583004701506769,0.348905862608174,0.324929540139587
07-Sep-2017 17:26:49,1188840427.32,27.7829,139.8041,451,6.1,us2000ahlq,"250km WNW of Chichi-shima, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1188839227,1188840427,17.3904193363458,36.7570529684694,226.598711754754,2456,0.0922633191183853,0.509714237889063,0.472957184920594
08-Sep-2017 04:49:19,1188881377.18,15.0222,-93.8993,47.39,8.2,us2000ahv0,"101km SSW of Tres Picos, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1188880177,1188881377,81.4353739589348,43.746955884033,410662.77551285,2810.25,146.130335561907,444.713518324705,444.669771368821
09-Sep-2017 04:54:52,1188968110.11,15.081,-94.0609,29,5.5,us2000ailq,"103km SSW of Tres Picos, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1188966910,1188968110,32.567613990998,35.901248835564,921.739110249223,2813.75,0.327583868591461,3.84467529584124,3.80877404700567
10-Sep-2017 03:07:22,1189048060.39,15.3973,-94.5323,29,5.8,us2000aj51,"93km S of San Francisco del Mar, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189046860,1189048060,39.9484121116881,42.0491417858288,1535.61138995594,2818.5,0.544832850791534,8.34609739235302,8.3040482505672
10-Sep-2017 08:44:24,1189068282.54,41.7813,142.8932,45,5.5,us2000aj8s,"75km SE of Shizunai, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189067083,1189068283,12.9808850680662,38.8237088978736,101.379102092828,2573.25,0.0393972999486362,0.234772646515253,0.195948937617379
10-Sep-2017 21:40:20,1189114838.58,57.1322,-33.6523,10,5.7,us2000ajpe,"Reykjanes Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189113639,1189114839,37.8783676970266,41.0301428220294,1805.07731624715,2702.75,0.667866919340359,4.94855998097392,4.90752983815189
11-Sep-2017 17:35:09,1189186527.62,23.9529,142.3373,35,5.7,us2000ak7u,"137km SE of Iwo Jima, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189185328,1189186528,26.7826875581534,30.6911335191702,326.967257232845,2492,0.131206764539665,0.643267871594342,0.612576738075172
11-Sep-2017 21:09:10,1189199368.35,14.9074,-94.0139,27,5.5,us2000akcq,"118km SSW of Tres Picos, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189198168,1189199368,33.0084816116085,27.1451169673852,670.900802989269,2812.5,0.238542507729518,1.71288497711443,1.68573986014705
14-Sep-2017 17:41:27,1189446105.69,18.6881,145.7467,166,5.8,us2000amk5,"12km SE of Agrihan, Northern Mariana Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189444906,1189446106,15.1564561035534,21.4693020819121,130.117803957122,2466,0.0527647217993196,0.181223556240534,0.159754254158622
16-Sep-2017 14:18:56,1189606754.39,16.0895,-95.1384,35,5.6,us2000ap3b,"10km SE of Salina Cruz, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189605554,1189606754,38.5250966121271,18.9103018826154,760.594321851299,2826,0.269141656706051,3.99970008669422,3.98078978481161
17-Sep-2017 14:26:07,1189693585.62,-6.3113,148.8708,18.92,5.7,us2000apif,"75km W of Kandrian, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189692386,1189693586,30.0769391295277,20.2149439523226,229.930477378552,2365.25,0.0972119130656601,0.624336853173739,0.604121909221416
18-Sep-2017 13:46:57,1189777635.65,-31.8216,-72.1261,17,5.9,us2000apwd,"93km WSW of Illapel, Chile",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189776436,1189777636,23.3523536176439,56.1091968847955,292.45861932008,2412.25,0.121238934322761,1.15389998748566,1.09779079060087
18-Sep-2017 14:19:12,1189779570.88,15.2577,-94.5666,10,5.6,us2000apx5,"108km S of San Francisco del Mar, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189778371,1189779571,47.720739485229,75.5415134868009,5616.62998950115,2820,1.99171276223445,24.4186593187745,24.3431178052877
19-Sep-2017 07:53:15,1189842813.41,15.105,-94.1434,29.73,5.5,us2000aqji,"106km SSW of Paredon, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189841613,1189842813,34.837270562269,62.6892802502444,1118.34983035385,2814.25,0.397388231448468,5.4308995863407,5.36821030609046
19-Sep-2017 18:14:38,1189880096.09,18.5499,-98.4887,48,7.1,us2000ar20,"1km E of Ayutla, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189878896,1189880096,49.7322044047004,21.7522074921467,53502.942357168,2859,18.7138658122308,223.891622179113,223.869869971621
20-Sep-2017 16:37:16,1189960654.36,37.9814,144.6601,11,6.1,us2000arxv,"280km ESE of Kamaishi, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189959454,1189960654,33.3837877216462,31.2902670056583,1666.73860548694,2565.75,0.649610681277186,2.13682922156456,2.1055389545589
20-Sep-2017 20:09:49,1189973407.61,-18.7854,169.0946,197,6.4,us2000as2f,"86km NNW of Isangel, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189972208,1189973408,18.4935188401366,51.2758675196433,619.434534178531,2376,0.260704770277159,0.760506199582661,0.709230332063017
20-Sep-2017 22:13:35,1189980833.77,-5.0845,147.827,10,5.9,us2000as5x,"167km N of Finschhafen, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1189979634,1189980834,17.8678942664442,66.1424808753027,252.233978877081,2367.5,0.106540223390531,0.69914892635732,0.633006445482017
22-Sep-2017 05:33:43,1190093641.94,23.5482,-108.831,10,5.6,us2000at0m,"103km ENE of San Jose del Cabo, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1190092442,1190093642,38.7779693481192,34.8338279894568,1139.39186213298,2943.75,0.387054560384878,3.48043358522231,3.44559975723285
22-Sep-2017 19:50:15,1190145033.25,40.4105,-126.8326,12.68,5.7,us2000atbf,"218km W of Ferndale, California",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1190143833,1190145033,46.8673692757681,24.7992846863686,2148.28739394277,3150.75,0.681833656730228,8.20610155899316,8.18130227430679
23-Sep-2017 10:38:05,1190198303.44,15.4897,-94.4287,53.84,5.8,us2000atis,"85km SW of Paredon, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1190197103,1190198303,38.3369819202959,15.8785076391073,665.389416626223,2815.5,0.236330817484007,1.76159169184267,1.74571318420357
23-Sep-2017 12:53:01,1190206399.48,16.6258,-95.0778,10,6.1,us2000atjv,"5km NNE of San Jeronimo Ixtepec, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1190205199,1190206399,57.1537753687447,22.2519330395959,7583.88908796898,2833.5,2.67650929520698,29.1270148182695,29.1047628852299
23-Sep-2017 20:47:06,1190234844.76,7.5618,124.7428,8.18,5.7,us2000atpb,"6km ESE of Matinao, Philippines",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1190233645,1190234845,16.9197158900942,19.8626402663209,92.0774083150653,2329.75,0.039522441598912,0.181295692887827,0.161433052621506
24-Sep-2017 10:06:11,1190282789.27,15.3135,-94.1702,47.44,5.8,us2000atwe,"86km SSW of Paredon, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1190281589,1190282789,38.5850817085069,17.9589004175104,726.345634110618,2814,0.258118562228365,3.16030102119967,3.14234212078216
25-Sep-2017 20:29:24,1190406582.1,-6.2318,152.7215,10,5.9,us2000aulg,"198km S of Taron, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1190405382,1190406582,29.5970594525725,22.4337689399,395.586862940338,2384.75,0.165881900803161,0.82457678688258,0.80214301794268
26-Sep-2017 04:20:00,1190434818.26,-23.5815,-176.8371,96,6.4,us2000autd,"South of the Fiji Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1190433618,1190434818,28.867453439653,29.0122304753132,878.499496658211,2418.25,0.363279022705763,1.07165198404528,1.04263975356997
26-Sep-2017 20:22:11,1190492549.64,40.335,142.3424,37,5.8,us2000av31,"73km ESE of Hachinohe, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1190491350,1190492550,16.3611487123286,38.7670661415939,190.531084953411,2564.25,0.074302850717914,0.360190165458939,0.321423099317345
28-Sep-2017 11:29:45,1190633403.7,28.7941,140.5324,10,5.5,us2000avvw,"251km NW of Chichi-shima, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1190632204,1190633404,18.1306364959458,27.0873166453561,175.425650123353,2513.5,0.0697933758199135,0.273115835196722,0.246028518551366
30-Sep-2017 23:15:29,1190848547.38,3.9397,128.4983,10,5.6,us2000axas,"250km NNE of Tobelo, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1190847347,1190848547,13.8563950304634,25.7643721318772,57.0601393742333,2327.25,0.0245182680735775,0.195523850410888,0.169759478279011
03-Oct-2017 20:39:04,1191098362.74,13.4587,-49.3322,10,5.7,us2000b0nr,"North Atlantic Ocean",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1191097163,1191098363,24.4700041831864,29.1047546513065,363.972983209222,2569.25,0.141665070821921,0.690042256909028,0.660937502257721
06-Oct-2017 07:59:32,1191311990.88,37.5033,144.0201,9,6.2,us2000b1v8,"259km ESE of Ishinomaki, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1191310791,1191311991,25.9316887932653,59.3526005287053,1432.80759860742,2560.75,0.559526544413715,1.99573896520366,1.93638636467495
08-Oct-2017 14:04:38,1191506696.5,-18.9903,-175.5659,10,6.1,us2000b2sv,"156km NW of Pangai, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1191505497,1191506697,29.2317049176797,71.2251562104498,1011.33952686116,2461,0.410946577351142,1.92696832487485,1.8557431686644
08-Oct-2017 22:34:33,1191537291.49,52.3909,176.7691,119,6.5,us2000b2vq,"57km E of Buldir Island, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1191536091,1191537291,28.6144338981949,153.195693793867,3748.42841512819,2777.25,1.34969067067358,8.86886108065206,8.71566538685819
10-Oct-2017 06:32:21,1191652359.17,-18.5715,-69.7526,85,6.3,us2000b3dm,"46km SSW of Putre, Chile",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1191651159,1191652359,19.9581263722946,44.0709745493543,755.394597137922,2481.25,0.304441147461127,1.33181452345281,1.28774354890345
10-Oct-2017 18:53:27,1191696825.83,-54.2632,8.6086,9,6.7,us1000apql,"Bouvet Island region",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1191695626,1191696826,27.1265792399393,42.2532610724492,822.790870685837,2044.75,0.402391916217551,1.52271662531531,1.48046336424286
14-Oct-2017 00:20:57,1191975675.69,16.2276,-94.8656,56,5.5,us1000arzf,"14km ENE of San Mateo del Mar, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1191974476,1191975676,23.2172795551868,34.6759156252326,177.471255322502,2823.25,0.0628606235092542,0.710802407755614,0.676126492130382
16-Oct-2017 18:09:26,1192212584.28,-23.8502,-175.8718,14,5.5,us1000aswu,"294km SSW of `Ohonua, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1192211384,1192212584,31.1752220067961,31.3834188974012,354.165530071038,2429.25,0.145792129287244,0.924279598163955,0.892896179266554
16-Oct-2017 18:36:43,1192214221.65,-23.7327,-175.6834,10,5.5,us1000asxk,"276km SSW of `Ohonua, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1192213022,1192214222,23.2816530009702,47.7613480299232,775.633739196149,2431.25,0.319026730774766,0.983619086659855,0.935857738629932
18-Oct-2017 12:00:59,1192363277.08,-20.5914,-173.8022,10,6.1,us1000atnb,"104km SSE of Pangai, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1192362077,1192363277,50.6756083105186,45.8634612937898,9965.93326572663,2458,4.05448871673175,16.8922408435332,16.8463773822394
24-Oct-2017 10:47:47,1192877285.86,-7.2168,123.0735,553.81,6.7,us1000aw8q,"144km NNE of Palue, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1192876086,1192877286,19.7823462953076,84.8901320357161,803.484625357374,2195.75,0.365927189050381,1.4889476988974,1.40405756686168
28-Oct-2017 16:13:54,1193242452.39,86.8752,54.1515,10,5.8,us1000ay28,"North of Franz Josef Land",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193241252,1193242452,15.4736653097797,243.505800400261,1726.1528640226,2736.25,0.630846181460977,2.98381479102074,2.74030899062048
28-Oct-2017 16:16:06,1193242584.93,86.8972,53.2109,10,5.8,us1000ay29,"North of Franz Josef Land",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193241385,1193242585,12.3502570564479,315.251320906617,1549.20629907104,2736.5,0.566126913601697,2.98381479102074,2.66856347011412
28-Oct-2017 19:11:02,1193253080.76,86.9229,55.2002,10,5.9,us1000ay3r,"North of Franz Josef Land",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193251881,1193253081,17.0917690472046,348.165485592321,2311.18481544312,2736.5,0.844576946991821,4.90361691119984,4.55545142560752
31-Oct-2017 00:42:08,1193445746.72,-21.6971,169.1485,24,6.7,us1000aytk,"131km E of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193444547,1193445747,37.4721267209509,42.1744062844074,2970.47280572226,2378.5,1.24888492988113,4.26542350098346,4.22324909469905
31-Oct-2017 04:58:53,1193461151.67,-15.4963,-173.267,10,5.7,us1000aywi,"72km NE of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193459952,1193461152,17.1237816819974,75.7203129019102,265.28238006195,2492.5,0.106432248771093,0.569728042414108,0.494007729512197
31-Oct-2017 11:31:39,1193484717.44,-3.8261,127.7209,4,5.8,us1000ayz3,"48km SW of Hila, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193483517,1193484717,16.5260893267453,40.0122039844105,197.869830631195,2288,0.086481569331816,0.382745846834484,0.342733642850074
31-Oct-2017 11:34:39,1193484897.35,-3.7687,127.6675,8.14,5.6,us1000ayz4,"50km WSW of Hila, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193483697,1193484897,17.3749459943032,41.2324157496116,233.173395374192,2287.75,0.101922585673343,0.405071165311031,0.363838749561419
31-Oct-2017 11:50:48,1193485866.37,-3.7449,127.7517,6,6.1,us1000ayz8,"41km WSW of Hila, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193484666,1193485866,15.9028476118148,87.9672881517405,382.28933508922,2288.5,0.16704799435841,0.828304478057237,0.740337189905496
01-Nov-2017 00:09:30,1193530188.12,-21.7278,168.9342,11,6.1,us1000azi3,"110km E of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193528988,1193530188,29.6292957143232,46.5657939250856,809.335271332812,2379.25,0.340164031242119,1.37010018530537,1.32353439138029
01-Nov-2017 02:23:57,1193538255.67,-21.6484,168.8585,22,6.6,us1000azjt,"101km E of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193537056,1193538256,29.9930264481226,141.724733678282,2533.17441722803,2377.75,1.0653661727381,5.71421083502843,5.57248610135015
01-Nov-2017 09:33:46,1193564044.21,-21.7389,168.8304,10,5.5,us1000azrh,"100km ESE of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193562844,1193564044,17.1655760825662,33.8643096351108,90.4631366204151,2378.75,0.038029694848309,0.224420240451524,0.190555930816413
02-Nov-2017 03:27:26,1193628464.02,-21.8262,168.8509,7.9,5.6,us2000bfdc,"104km ESE of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193627264,1193628464,22.7730909130458,31.2609700386738,189.760518355249,2378.5,0.0797815927497367,0.412758163376781,0.381497193338107
03-Nov-2017 11:52:09,1193745147.14,18.6597,-106.5643,10,5.7,us2000bhp8,"197km SW of Tomatlan, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193743947,1193745147,42.5055512294197,37.9286225044745,1937.60283394906,2893,0.669755559609077,6.97787873915126,6.93995011664679
04-Nov-2017 09:00:19,1193821237.42,-15.3197,-173.1682,10,6.8,us2000bibm,"93km NE of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193820037,1193821237,53.8327406772808,24.307686279278,12873.5233972134,2494.25,5.1612803035836,19.6194461338603,19.595138447581
04-Nov-2017 14:08:55,1193839753,-21.2361,168.9614,10,5.7,us2000bie2,"117km ENE of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193838553,1193839753,25.4108320288015,24.5554058216918,256.490554268904,2382,0.107678654185098,0.506708780303504,0.482153374481812
04-Nov-2017 15:24:32,1193844290.09,-15.1585,-173.3848,10,5.6,us2000bife,"95km NNE of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1193843090,1193844290,9.25126538723045,164.379616394007,296.711560863978,2494.25,0.118958228270614,0.752965769235471,0.588586152841465
07-Nov-2017 04:27:44,1194064082.4,-21.6767,168.6555,10,5.5,us2000bjp9,"81km E of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1194062882,1194064082,13.9944287382088,47.3216526545638,116.191559377252,2378.25,0.0488559063922008,0.277518440936965,0.230196788282401
